,Poster,Likes_count,Liker
0,TonyRobbins,2,digitalirony
1,KillianPhoto,9,digitalirony
2,EdLatimore,4,digitalirony
3,_all_time_l0w_,24,digitalirony
4,_TomCross_,23,digitalirony
5,LindaGeorgiou,16,digitalirony
6,TheOnion,5,digitalirony
7,jeff_foust,3,digitalirony
8,InsideEVs,1,digitalirony
9,coreyspowell,34,digitalirony
10,jeanelie,3,digitalirony
11,nextspaceflight,1,digitalirony
12,SteveHamel16,34,digitalirony
13,TheMossadIL,28,digitalirony
14,realDonaldTrump,2,digitalirony
15,stevesi,5,digitalirony
16,BradThor,30,digitalirony
17,reviewjournal,2,digitalirony
18,astroduff,11,digitalirony
19,HilzFuld,32,digitalirony
20,TheWeirdWorld,5,digitalirony
21,elakdawalla,59,digitalirony
22,LTCPeterLerner,19,digitalirony
23,CMSexperiment,2,digitalirony
24,AmySpiro,4,digitalirony
25,JOJYTHOMAS18,1,digitalirony
26,eytanhalon,1,digitalirony
27,elonmusk,5,digitalirony
28,EcoHeliGuy,2,digitalirony
29,Teslarati,25,digitalirony
30,TomHall,7,digitalirony
31,LIGO,56,digitalirony
32,Aviation_Intel,2,digitalirony
33,GalaktixTV,2,digitalirony
34,justyooalex,17,digitalirony
35,DaveOfTheDogs,5,digitalirony
36,ma_xiaoju,13,digitalirony
37,CuffyMeh,8,digitalirony
38,flightradar24,5,digitalirony
39,cardplayerlife,11,digitalirony
40,epieprz,2,digitalirony
41,rcalo,29,digitalirony
42,LIGOWA,18,digitalirony
