,Poster,Likes_count,Liker
0,epieprz,2,digitalirony
1,_TomCross_,2,digitalirony
2,SteveHamel16,20,digitalirony
3,EdLatimore,4,digitalirony
4,Teslarati,2,digitalirony
5,BradThor,14,digitalirony
6,flightradar24,1,digitalirony
7,jeff_foust,3,digitalirony
8,InsideEVs,1,digitalirony
9,TonyRobbins,2,digitalirony
10,CuffyMeh,8,digitalirony
11,GalaktixTV,2,digitalirony
12,elonmusk,5,digitalirony
13,EcoHeliGuy,2,digitalirony
14,HilzFuld,32,digitalirony
15,Aviation_Intel,2,digitalirony
16,TomHall,7,digitalirony
17,LIGOWA,1,digitalirony
18,jeanelie,3,digitalirony
19,LIGO,17,digitalirony
20,nextspaceflight,1,digitalirony
21,AmySpiro,4,digitalirony
22,TheOnion,5,digitalirony
23,KillianPhoto,4,digitalirony
24,_all_time_l0w_,5,digitalirony
25,rcalo,3,digitalirony
26,JOJYTHOMAS18,1,digitalirony
27,realDonaldTrump,2,digitalirony
28,reviewjournal,2,digitalirony
29,coreyspowell,4,digitalirony
30,ma_xiaoju,3,digitalirony
31,TheWeirdWorld,5,digitalirony
32,DaveOfTheDogs,5,digitalirony
33,LTCPeterLerner,5,digitalirony
34,stevesi,5,digitalirony
35,justyooalex,5,digitalirony
36,TheMossadIL,19,digitalirony
37,astroduff,11,digitalirony
38,elakdawalla,35,digitalirony
39,eytanhalon,1,digitalirony
40,LindaGeorgiou,5,digitalirony
41,CMSexperiment,2,digitalirony
