,Poster,Likes_count,Liker
0,Pegerella,51,TeslaPittsburgh
1,unixjunkie,43,TeslaPittsburgh
2,Tesla,56,TeslaPittsburgh
3,TrevDon,23,TeslaPittsburgh
4,bonnienorman,2,TeslaPittsburgh
5,TeslaTaxi,17,TeslaPittsburgh
6,macun81,47,TeslaPittsburgh
7,Zigmanfreud,54,TeslaPittsburgh
8,GoodwoodRRC,3,TeslaPittsburgh
9,AmyKremer,38,TeslaPittsburgh
10,Rivian,75,TeslaPittsburgh
11,MarkTremba,6,TeslaPittsburgh
12,elonmusk,100,TeslaPittsburgh
13,jpw1116,38,TeslaPittsburgh
14,bollingermotors,13,TeslaPittsburgh
15,SecretService,33,TeslaPittsburgh
16,JakePultorak,15,TeslaPittsburgh
17,flyintiger77,52,TeslaPittsburgh
18,sheetz,48,TeslaPittsburgh
19,mickeykthompson,36,TeslaPittsburgh
20,_jeffreyr,54,TeslaPittsburgh
21,OfficialJoelF,34,TeslaPittsburgh
22,WillFealey,56,TeslaPittsburgh
23,hoonable,32,TeslaPittsburgh
24,doyendon,67,TeslaPittsburgh
