,Poster,Likes_count,Liker
0,swin24,1,Hal_RTFLC
1,justanurse25,2,Hal_RTFLC
2,BillKristol,22,Hal_RTFLC
3,MauraAlwyen,23,Hal_RTFLC
4,justinamash,30,Hal_RTFLC
5,KatelynAllers,3,Hal_RTFLC
6,RedState,18,Hal_RTFLC
7,darrenrovell,22,Hal_RTFLC
8,DPRK_News,13,Hal_RTFLC
9,JenKirkman,5,Hal_RTFLC
10,RadioFreeTom,5,Hal_RTFLC
11,trumwill,31,Hal_RTFLC
12,alexisthenedd,1,Hal_RTFLC
13,TheBillSherlock,5,Hal_RTFLC
14,Maggie_McNeill,31,Hal_RTFLC
15,TrancewithMe,5,Hal_RTFLC
16,burtlikko,2,Hal_RTFLC
17,gina_goldberg,22,Hal_RTFLC
18,rgodfrey,20,Hal_RTFLC
19,MisanthropeGirl,23,Hal_RTFLC
20,pekkagaiser,12,Hal_RTFLC
21,molratty,1,Hal_RTFLC
22,jasleeack,30,Hal_RTFLC
23,wvEsquiress,14,Hal_RTFLC
24,petehague,24,Hal_RTFLC
25,starlightgeek,2,Hal_RTFLC
26,four4thefire,2,Hal_RTFLC
27,sarahemclaugh,22,Hal_RTFLC
28,Hal_RTFLC,18,Hal_RTFLC
29,Pup_Amp,26,Hal_RTFLC
30,brenankeller,2,Hal_RTFLC
31,Popehat,19,Hal_RTFLC
32,ktumulty,5,Hal_RTFLC
