,Poster,Likes_count,Liker
0,FitzsimmonsK,2,Rec1pr0city
1,freshjiva,5,Rec1pr0city
2,bonnienorman,1,Rec1pr0city
3,TraderMentality,2,Rec1pr0city
4,ellec_uk,5,Rec1pr0city
5,mayemusk,3,Rec1pr0city
6,_SJPeace_,3,Rec1pr0city
7,karpathy,1,Rec1pr0city
8,realDonaldTrump,3,Rec1pr0city
9,stephenpallotta,9,Rec1pr0city
10,28delayslater,5,Rec1pr0city
11,JoelSapp,1,Rec1pr0city
12,j_p_jacques,2,Rec1pr0city
13,BarkMSmeagol,1,Rec1pr0city
14,arctechinc,4,Rec1pr0city
15,VGrinshpun,20,Rec1pr0city
16,VickiSalvador,3,Rec1pr0city
