,Poster,Likes_count,Liker
0,DJ_Link,43,quequero
1,iamdylancurran,38,quequero
2,daniel_bilar,39,quequero
3,WebBreacher,17,quequero
4,DimitriFourny,27,quequero
5,mlsec,43,quequero
6,mariobianchi18,42,quequero
7,hardmaru,32,quequero
8,gianluca_string,42,quequero
9,serhack_,50,quequero
10,OpenAI,46,quequero
11,0xff7,11,quequero
12,rj_chap,38,quequero
13,awkwardgoogle,47,quequero
14,opexxx,35,quequero
15,SecurityBeard,18,quequero
16,lorenzostella,20,quequero
17,s0md3v,21,quequero
18,TimoHirvonen,33,quequero
19,UnaPibaGeek,38,quequero
