,Poster,Likes_count,Liker
0,theblackpanther,3,Tiffany_M_Roa
1,DorothyHolesap1,20,Tiffany_M_Roa
2,DavMikals,13,Tiffany_M_Roa
3,stareable,1,Tiffany_M_Roa
4,clermonttwinks,1,Tiffany_M_Roa
5,twistedkandy,3,Tiffany_M_Roa
6,nginguclassic,38,Tiffany_M_Roa
7,FelishaLobato,23,Tiffany_M_Roa
8,Ygnpaul,4,Tiffany_M_Roa
9,CaliDeplorable,4,Tiffany_M_Roa
10,kinkincampos04,5,Tiffany_M_Roa
11,ChrisWick_,89,Tiffany_M_Roa
12,RoyzyRothschild,15,Tiffany_M_Roa
13,Caves45,4,Tiffany_M_Roa
14,scottsantens,5,Tiffany_M_Roa
15,ilovequotebooks,6,Tiffany_M_Roa
16,hiphopknights,14,Tiffany_M_Roa
17,henry133471,10,Tiffany_M_Roa
18,devduthie,82,Tiffany_M_Roa
19,Tiffany_M_Roa,16,Tiffany_M_Roa
20,StephenCurry30,2,Tiffany_M_Roa
21,George97821982,6,Tiffany_M_Roa
22,wavyqueenvibes,46,Tiffany_M_Roa
23,Lope_A_Fool,2,Tiffany_M_Roa
24,David76876634,24,Tiffany_M_Roa
25,AMD1_CEO,3,Tiffany_M_Roa
26,THEREALESMITTY,5,Tiffany_M_Roa
27,jacobyyybryant1,5,Tiffany_M_Roa
28,2_11x11,5,Tiffany_M_Roa
29,nbcbayarea,1,Tiffany_M_Roa
30,policeofficer,5,Tiffany_M_Roa
31,Dodge,2,Tiffany_M_Roa
32,connor_copley,3,Tiffany_M_Roa
33,JoyfulSamiLady,19,Tiffany_M_Roa
34,Marvel,2,Tiffany_M_Roa
35,Lurpee,2,Tiffany_M_Roa
