,Poster,Likes_count,Liker
0,Durandal_Roland,4,TeslaOptimist
1,nadal124328486,4,TeslaOptimist
2,boringcompany,3,TeslaOptimist
3,bonnienorman,62,TeslaOptimist
4,davidtayar5,1,TeslaOptimist
5,annerajb,12,TeslaOptimist
6,BarkMSmeagol,34,TeslaOptimist
7,SteveHamel16,12,TeslaOptimist
8,gradamthoughts,2,TeslaOptimist
9,ihors3,3,TeslaOptimist
10,InsideEVs,3,TeslaOptimist
11,Louisbotelho17,1,TeslaOptimist
12,RationalEtienne,2,TeslaOptimist
13,Cowmix,3,TeslaOptimist
14,Nick_P3D,8,TeslaOptimist
15,EthicsGradient,5,TeslaOptimist
16,anonyx10,4,TeslaOptimist
17,Real_John_D,3,TeslaOptimist
18,mystealthXflies,2,TeslaOptimist
19,InvestorDeck,1,TeslaOptimist
20,gwestr,15,TeslaOptimist
21,ellec_uk,4,TeslaOptimist
22,Tesla,2,TeslaOptimist
23,TradrFloridaFIL,2,TeslaOptimist
24,28delayslater,13,TeslaOptimist
25,vincent13031925,127,TeslaOptimist
26,Street_Insider,4,TeslaOptimist
27,LeilaniMunter,1,TeslaOptimist
28,mortenlund89,3,TeslaOptimist
29,paulcharmin,2,TeslaOptimist
30,ICannot_Enough,12,TeslaOptimist
31,S_Padival,15,TeslaOptimist
32,EcoHeliGuy,2,TeslaOptimist
33,EricSteiman,1,TeslaOptimist
34,AngelNDevil2,2,TeslaOptimist
35,kulpability,10,TeslaOptimist
36,AlterViggo,1,TeslaOptimist
37,YuanTalks,4,TeslaOptimist
38,DouglasKontakt,5,TeslaOptimist
39,_SeanFlynn_,2,TeslaOptimist
40,ValueAnalyst1,7,TeslaOptimist
41,elonmusk,1,TeslaOptimist
42,karpathy,1,TeslaOptimist
43,Frank_Tuttle,2,TeslaOptimist
44,JohnnaCrider1,8,TeslaOptimist
