,Poster,Likes_count,Liker
0,OpenClassrooms,2,tfadell
1,inktalks,4,tfadell
2,poojadhingraa,27,tfadell
3,thebohrikitchen,17,tfadell
4,SeedlingPHL,16,tfadell
5,siddharthnair_1,29,tfadell
6,kamla,6,tfadell
7,KumarDavuluri,11,tfadell
8,JenniferMiescke,10,tfadell
9,shivassangwan,22,tfadell
10,divyakbhavani,34,tfadell
11,kunalb11,25,tfadell
12,kamlashow,48,tfadell
13,p_dubuc,3,tfadell
14,hanstung,11,tfadell
15,RaviBhogu,8,tfadell
16,MsgToObserver,13,tfadell
17,lifeofxue,19,tfadell
18,levie,23,tfadell
19,zarazhangrui,22,tfadell
