,Poster,Likes_count,Liker
0,FileMakerBlog,34,digi_joe
1,jblyberg,57,digi_joe
2,troyhunt,94,digi_joe
3,meyerar,3,digi_joe
4,DLR_next,90,digi_joe
5,nz_liam,56,digi_joe
6,letsencrypt,46,digi_joe
7,patio11,46,digi_joe
8,einer_geht_noch,36,digi_joe
9,and_sanford,50,digi_joe
10,peter_tonoli,49,digi_joe
11,Raj_Samani,50,digi_joe
12,brenankeller,63,digi_joe
13,zcobb,54,digi_joe
14,asaph,61,digi_joe
15,MalwareJake,67,digi_joe
16,nordmaler,50,digi_joe
17,GntlmnGuardian,26,digi_joe
18,CaliPilotEU,54,digi_joe
