,Poster,Likes_count,Liker
0,JMTHECROW,21,Alidogalli
1,sessiz__harf,25,Alidogalli
2,cbdersim,14,Alidogalli
3,kmrlbrdm,17,Alidogalli
4,canjana,5,Alidogalli
5,LeFonque_,1,Alidogalli
6,gorchbey,49,Alidogalli
7,Mutezil,71,Alidogalli
8,F_c_Z,5,Alidogalli
9,barbarosansalfn,30,Alidogalli
10,ceyhan3510,14,Alidogalli
11,bahtaver,38,Alidogalli
12,otisabi,3,Alidogalli
13,esraarsan,7,Alidogalli
14,OrhanTorun,28,Alidogalli
15,solhaberportali,14,Alidogalli
16,MuratAykul,2,Alidogalli
17,artsacre_,14,Alidogalli
18,LaiNSaNisa,1,Alidogalli
19,patimete,12,Alidogalli
20,ASalepci,31,Alidogalli
21,sezginsumer,17,Alidogalli
22,kutLuesendemir,2,Alidogalli
23,Azuth,17,Alidogalli
24,osennossammari,3,Alidogalli
25,Mehmet_Yazici,6,Alidogalli
26,GokhanVots,25,Alidogalli
27,UlasDogaEralp,10,Alidogalli
28,zamenkar,2,Alidogalli
29,crystaIship,5,Alidogalli
30,cetintosh,5,Alidogalli
31,djOFFLee,7,Alidogalli
32,farukyz,9,Alidogalli
33,cokyazdim,45,Alidogalli
34,cemgul78,16,Alidogalli
35,Oddgrll,18,Alidogalli
36,hmuratersan,47,Alidogalli
