,Poster,Likes_count,Liker
0,eddiebautista08,43,JacquiPatt
1,EJForum,45,JacquiPatt
2,davidhogg111,29,JacquiPatt
3,lilliandsingh,24,JacquiPatt
4,CLEOInstitute,22,JacquiPatt
5,climatecosts,23,JacquiPatt
6,margaritakwells,21,JacquiPatt
7,Ocasio2018,27,JacquiPatt
8,SeaAsmaRun,8,JacquiPatt
9,KeishaBlain,14,JacquiPatt
10,IndianaNAACPECJ,114,JacquiPatt
11,CNECorbin,27,JacquiPatt
12,Daley3J,30,JacquiPatt
13,electronecon,37,JacquiPatt
14,AllieeAstor,41,JacquiPatt
15,EnergyDemocTour,31,JacquiPatt
16,NAACPStockton,44,JacquiPatt
17,sameerasays,12,JacquiPatt
18,MarkRuffalo,65,JacquiPatt
19,DrBobBullard,46,JacquiPatt
