,Poster,Likes_count,Liker
0,nickjonas,1,noheeeemyy
1,LDR_Violence,12,noheeeemyy
2,noahcent,12,noheeeemyy
3,GabeHatem_,1,noheeeemyy
4,pam_babeyy,11,noheeeemyy
5,RAY_ALEXANDER__,10,noheeeemyy
6,boujeesIut,4,noheeeemyy
7,giselleey_23,4,noheeeemyy
8,19jokerr97,1,noheeeemyy
9,oceanlatch,1,noheeeemyy
10,Trevornoah,29,noheeeemyy
11,paqjonathan,2,noheeeemyy
12,JeffreeStar,48,noheeeemyy
13,dogsreaction,1,noheeeemyy
14,garciaalex929,13,noheeeemyy
15,dalia_dmc,9,noheeeemyy
16,commedefdvnnie,13,noheeeemyy
17,DemetriusHarmon,7,noheeeemyy
18,Nomes_nc,3,noheeeemyy
19,AndDavidSays,16,noheeeemyy
20,Fuentes_Gissell,3,noheeeemyy
21,Nanderrs,3,noheeeemyy
22,dodo,17,noheeeemyy
23,blackxlacexpoet,2,noheeeemyy
24,lepe96,4,noheeeemyy
25,KimKardashian,22,noheeeemyy
26,raeanneee666,13,noheeeemyy
27,SteveCarell,6,noheeeemyy
28,eastisntup,12,noheeeemyy
29,ArianaGrande,22,noheeeemyy
30,landonromano,10,noheeeemyy
31,carolinnaa____,23,noheeeemyy
32,Lin_LinXo,9,noheeeemyy
33,navarroj__,23,noheeeemyy
34,NikitaDragun,20,noheeeemyy
35,Katieradactyl,2,noheeeemyy
36,MrFilmkritik,42,noheeeemyy
37,theycallme_daee,5,noheeeemyy
38,ikissedphoraa,11,noheeeemyy
39,ShawnMendes,17,noheeeemyy
40,explicitcherry,7,noheeeemyy
41,sadgirlltm,1,noheeeemyy
42,joel_s_hdz,16,noheeeemyy
43,PedroVelasco_27,37,noheeeemyy
