,Poster,Likes_count,Liker
0,shellen,4,mat
1,ClaraJeffery,2,mat
2,anildash,5,mat
3,KatieS,2,mat
4,roach,64,mat
5,broderick,5,mat
6,sarahlefton,2,mat
7,xeni,15,mat
8,ev_rat,5,mat
9,LissandraVilla,4,mat
10,ShiraOvide,15,mat
11,catesish,13,mat
12,hjnaidu,4,mat
13,JohnPaczkowski,6,mat
14,aparnapkin,5,mat
15,jmooallem,18,mat
16,snackfight,4,mat
17,byjoelanderson,17,mat
18,CaseyNewton,10,mat
19,katienotopoulos,20,mat
20,elamin88,4,mat
21,archillect,30,mat
22,mulegirl,4,mat
23,chrisgeidner,5,mat
24,AkiAnastasiou,2,mat
25,edcasey,7,mat
26,spencerfleury,2,mat
27,apiecebyguy,3,mat
28,mtfarnsworth,1,mat
29,eastdakota,5,mat
30,silviakillings,17,mat
31,sfkale,4,mat
32,wendymac,11,mat
