,Poster,Likes_count,Liker
0,B_H101,16,Tal_Liberman
1,infosect,23,Tal_Liberman
2,ArielKoren_,8,Tal_Liberman
3,IdoNaor1,21,Tal_Liberman
4,hasherezade,43,Tal_Liberman
5,dorzusman,4,Tal_Liberman
6,_xpn_,12,Tal_Liberman
7,bemikre,27,Tal_Liberman
8,UdiYavo,39,Tal_Liberman
9,roobikscoob,9,Tal_Liberman
10,agiannit,11,Tal_Liberman
11,0x09AL,13,Tal_Liberman
12,andreafioraldi,8,Tal_Liberman
13,TheHackersNews,1,Tal_Liberman
14,DCWebGuy,18,Tal_Liberman
15,virusbtn,27,Tal_Liberman
16,ArmisSecurity,21,Tal_Liberman
17,_arkon,15,Tal_Liberman
18,aionescu,7,Tal_Liberman
19,francisacer1,14,Tal_Liberman
