,Poster,Likes_count,Liker
0,topherflorence,26,kadybat
1,oolon,14,kadybat
2,fontiago,5,kadybat
3,garblefart,6,kadybat
4,yellowlafleur,45,kadybat
5,sparkletone,8,kadybat
6,tehemopenguin,17,kadybat
7,alexandraerin,12,kadybat
8,manchae,16,kadybat
9,KrangTNelson,11,kadybat
10,imjayhay,2,kadybat
11,AndyBCampbell,8,kadybat
12,HardDriveMag,36,kadybat
13,saintknives,26,kadybat
14,surasshu,23,kadybat
15,asmallteapot,13,kadybat
16,CompC,19,kadybat
17,PlanetofFinks,18,kadybat
18,bagmanman,23,kadybat
19,itscaravel,48,kadybat
20,discordapp,1,kadybat
21,jkap,62,kadybat
22,FarewellRuins,33,kadybat
23,spacetwinks,31,kadybat
24,a_nice_frog,11,kadybat
25,jaredlholt,2,kadybat
26,TheRaDR,30,kadybat
27,MelloMakes,66,kadybat
