,Poster,Likes_count,Liker
0,tylerwhat16,1,Leah_McRorie
1,AsieduEdmund,14,Leah_McRorie
2,nkirk4homeless,13,Leah_McRorie
3,PremiersCouncil,1,Leah_McRorie
4,LandryLes,35,Leah_McRorie
5,DianaWh72917335,2,Leah_McRorie
6,daroxyma,3,Leah_McRorie
7,GEFSeniors,4,Leah_McRorie
8,BobLigertwood,2,Leah_McRorie
9,REACHedmonton,5,Leah_McRorie
10,Mike_G_YYC,1,Leah_McRorie
11,GHMansfield,5,Leah_McRorie
12,Bevhillsyeg,17,Leah_McRorie
13,GlobalNewsLife,3,Leah_McRorie
14,PromotedParent,1,Leah_McRorie
15,fscarfe,91,Leah_McRorie
16,SAF_YEG,2,Leah_McRorie
17,YYChristinaRyan,11,Leah_McRorie
18,rluff,2,Leah_McRorie
19,globalnews,4,Leah_McRorie
20,CNN,4,Leah_McRorie
21,Dave_Khan,17,Leah_McRorie
22,tasha_bischof,2,Leah_McRorie
23,elly_chapple,4,Leah_McRorie
24,HamiltonJohnD,6,Leah_McRorie
25,eraaustralia,3,Leah_McRorie
26,GordLacey,66,Leah_McRorie
27,ThePopulares,4,Leah_McRorie
28,EdmontonEFAN,4,Leah_McRorie
29,likelyjanlukas,5,Leah_McRorie
30,RumourDebunker,4,Leah_McRorie
