,Poster,Likes_count,Liker
0,UPT504NOLA,32,narif
1,Husker247BC,24,narif
2,SharpFootball,19,narif
3,DonaldJTrumpJr,11,narif
4,CRTV,15,narif
5,BortlesFacts,4,narif
6,BruvaChris,39,narif
7,omsmyname,22,narif
8,jgm41,32,narif
9,MitchBrownTV3,3,narif
10,MikeMinyard,18,narif
11,TheBloggess,25,narif
12,EsotericCD,28,narif
13,BobbyV2421,3,narif
14,SomeonesAnIdiot,34,narif
15,Cahoon_11,17,narif
16,nataliejohnsonn,14,narif
17,Pouyalilpou,21,narif
18,dannykanell,9,narif
19,BeschlossDC,23,narif
20,AmySwearer,23,narif
21,JeffDuncan_,4,narif
22,bennyjohnson,20,narif
23,AndrewBrandt,30,narif
24,Surabees,17,narif
25,PickSixPreviews,29,narif
