,Poster,Likes_count,Liker
0,jepayneMSFT,2,netektives
1,MS_dministrator,11,netektives
2,textfiles,25,netektives
3,d0tslash,7,netektives
4,wordfence,8,netektives
5,TheRealD1g1Tal,35,netektives
6,Otter_News,6,netektives
7,mikeflacy,17,netektives
8,Viss,17,netektives
9,lennyzeltser,1,netektives
10,troyhunt,117,netektives
11,MalwareTechBlog,14,netektives
12,x0rz,1,netektives
13,TinkerSec,24,netektives
14,blowdart,38,netektives
15,0xcharlie,6,netektives
16,JenMsft,16,netektives
17,heyitsmikeyv,13,netektives
18,DoubleJake,4,netektives
19,blenster,8,netektives
20,_youhadonejob1,49,netektives
21,campuscodi,7,netektives
22,laparisa,3,netektives
23,MalwareJake,134,netektives
24,todayininfosec,6,netektives
25,RenditionSec,3,netektives
26,zackwhittaker,2,netektives
27,snipeyhead,11,netektives
28,TylerLeonhardt,4,netektives
29,binitamshah,105,netektives
30,PicturesFoIder,9,netektives
31,GalexQuest,26,netektives
32,hackermaderas,9,netektives
33,oscaron,54,netektives
34,goretsky,2,netektives
35,_MG_,3,netektives
36,ParkerMolloy,18,netektives
37,ryanlrussell,3,netektives
38,DanielMiessler,25,netektives
39,aionescu,11,netektives
40,joelatwar,4,netektives
41,sixteencolors,12,netektives
42,ionstorm,7,netektives
43,GossiTheDog,25,netektives
44,DanielGallagher,26,netektives
45,caseyjohnellis,2,netektives
