,Poster,Likes_count,Liker
0,KaziooFX,38,Hypothetical_E
1,michiokaku,23,Hypothetical_E
2,astronautrabiyo,20,Hypothetical_E
3,SolarHam,20,Hypothetical_E
4,avirtualvegan,21,Hypothetical_E
5,FMPreachersWife,16,Hypothetical_E
6,nuggetsinthebu1,8,Hypothetical_E
7,russ_parrish,16,Hypothetical_E
8,KSpaceAcademy,13,Hypothetical_E
9,MyVeganMenu,21,Hypothetical_E
10,407Dank,16,Hypothetical_E
11,thesheetztweetz,13,Hypothetical_E
12,NYSE,1,Hypothetical_E
13,NissanPacific,18,Hypothetical_E
14,dmb1097,4,Hypothetical_E
15,SpaceX,227,Hypothetical_E
16,WorldAndScience,61,Hypothetical_E
17,elonmusk,148,Hypothetical_E
18,Rainmaker1973,15,Hypothetical_E
19,boringcompany,16,Hypothetical_E
20,theawkwardyeti,22,Hypothetical_E
21,newscientist,1,Hypothetical_E
22,TamithaSkov,64,Hypothetical_E
23,Tesla,22,Hypothetical_E
24,RocketJoy,6,Hypothetical_E
25,Erdayastronaut,14,Hypothetical_E
26,luvvigilante_,17,Hypothetical_E
27,RobScozzafava,20,Hypothetical_E
28,TrevorMahlmann,19,Hypothetical_E
