,Poster,Likes_count,Liker
0,Cenk95054004,10,ProfessorSalva
1,emavioglu,22,ProfessorSalva
2,sheperd2382,11,ProfessorSalva
3,emrkongar,21,ProfessorSalva
4,sendika_org,26,ProfessorSalva
5,HurAyse,1,ProfessorSalva
6,sip5060,7,ProfessorSalva
7,grksz01,70,ProfessorSalva
8,fatih_yasli,5,ProfessorSalva
9,tatasomer,17,ProfessorSalva
10,Marduk_nibiru,4,ProfessorSalva
11,CandanBadem,12,ProfessorSalva
12,orhanaydin6,10,ProfessorSalva
13,mstfaaydin,14,ProfessorSalva
14,delicezeytin89,25,ProfessorSalva
15,GaziCaglar,34,ProfessorSalva
16,DEV_YAR,14,ProfessorSalva
17,nilufercabi,8,ProfessorSalva
18,yasarustaportal,16,ProfessorSalva
19,metin_sekreter,8,ProfessorSalva
20,varcharian,16,ProfessorSalva
21,Yunus53401148,5,ProfessorSalva
22,CnrAdar,2,ProfessorSalva
23,birartibirorg,16,ProfessorSalva
