,Poster,Likes_count,Liker
0,GaziCaglar,42,ProfessorSalva
1,grksz01,124,ProfessorSalva
2,nilufercabi,32,ProfessorSalva
3,mstfaaydin,23,ProfessorSalva
4,varcharian,34,ProfessorSalva
5,Yunus53401148,5,ProfessorSalva
6,CandanBadem,29,ProfessorSalva
7,yasarustaportal,19,ProfessorSalva
8,emrkongar,35,ProfessorSalva
9,Marduk_nibiru,4,ProfessorSalva
10,Cenk95054004,16,ProfessorSalva
11,fatih_yasli,5,ProfessorSalva
12,tatasomer,23,ProfessorSalva
13,sendika_org,37,ProfessorSalva
14,birartibirorg,40,ProfessorSalva
15,HurAyse,1,ProfessorSalva
16,orhanaydin6,34,ProfessorSalva
17,emavioglu,45,ProfessorSalva
18,CnrAdar,2,ProfessorSalva
19,DEV_YAR,24,ProfessorSalva
20,delicezeytin89,28,ProfessorSalva
21,metin_sekreter,21,ProfessorSalva
22,sip5060,35,ProfessorSalva
23,sheperd2382,17,ProfessorSalva
