,Poster,Likes_count,Liker
0,Simonna,4,JaneGoodallInst
1,G1naTeachLearn,12,JaneGoodallInst
2,JaneGoodallCAN,52,JaneGoodallInst
3,GlblCtzn,19,JaneGoodallInst
4,kimberlynelms03,4,JaneGoodallInst
5,NathalieBrahim1,14,JaneGoodallInst
6,SchmidtsNatural,10,JaneGoodallInst
7,savingthewild_,16,JaneGoodallInst
8,Melmoeddy78,2,JaneGoodallInst
9,SciProject4Kids,3,JaneGoodallInst
10,MarkMWhelan,6,JaneGoodallInst
11,DroppedEP404,18,JaneGoodallInst
12,RootsandShoots,86,JaneGoodallInst
13,Quantensprung2,26,JaneGoodallInst
14,Attanasio66,2,JaneGoodallInst
15,GreenAwakening,4,JaneGoodallInst
16,howtoacademy,10,JaneGoodallInst
17,UN,3,JaneGoodallInst
18,UNEnvironment,20,JaneGoodallInst
19,Envirotalk,3,JaneGoodallInst
20,taitaiitalia,14,JaneGoodallInst
21,marillion13,18,JaneGoodallInst
22,emmiedowling,11,JaneGoodallInst
23,theleadingedge,1,JaneGoodallInst
24,mybrandonboyd,19,JaneGoodallInst
25,conservationx,15,JaneGoodallInst
26,Sustainable_Ang,18,JaneGoodallInst
27,bethanynbella,17,JaneGoodallInst
28,adkaromatherapy,5,JaneGoodallInst
29,Shuranu,2,JaneGoodallInst
30,action4ifaw,15,JaneGoodallInst
31,AlexGRosati,16,JaneGoodallInst
