,Poster,Likes_count,Liker
0,MillenPolitics,4,Godzillavibes
1,horn4as,9,Godzillavibes
2,Spokesmayne,11,Godzillavibes
3,thenumberderf,8,Godzillavibes
4,_JSun25,10,Godzillavibes
5,jillianhennig,3,Godzillavibes
6,FunnyVines,17,Godzillavibes
7,coloombia1,23,Godzillavibes
8,Forgedinpapyrus,16,Godzillavibes
9,hoesuueee,6,Godzillavibes
10,Juanito_1515,9,Godzillavibes
11,agmaranan,37,Godzillavibes
12,1alexnunez1,11,Godzillavibes
13,chesleylindsey,15,Godzillavibes
14,nicegirInicole,14,Godzillavibes
15,fridahomies,19,Godzillavibes
