,Poster,Likes_count,Liker
0,ctnurina,61,TheDailyFray
1,Coastal_Cam,55,TheDailyFray
2,TheClosetDime,36,TheDailyFray
3,ChanningWINK,62,TheDailyFray
4,GoMAlliance,51,TheDailyFray
5,TheDailyFray,47,TheDailyFray
6,BrookeKanani,51,TheDailyFray
7,craigtimes,56,TheDailyFray
8,snappydogs,42,TheDailyFray
9,JeffreyBezore,112,TheDailyFray
10,whatergirl,44,TheDailyFray
11,NatGeo,63,TheDailyFray
12,ChrisA0213,46,TheDailyFray
13,BiminiSharkGirl,92,TheDailyFray
14,USFWS,52,TheDailyFray
15,newscientist,78,TheDailyFray
