,Poster,Likes_count,Liker
0,NatGeo,14,TheDailyFray
1,whatergirl,12,TheDailyFray
2,snappydogs,3,TheDailyFray
3,JeffreyBezore,28,TheDailyFray
4,newscientist,21,TheDailyFray
5,USFWS,9,TheDailyFray
6,craigtimes,11,TheDailyFray
7,ChanningWINK,10,TheDailyFray
8,ChrisA0213,7,TheDailyFray
9,GoMAlliance,15,TheDailyFray
10,TheClosetDime,7,TheDailyFray
11,ctnurina,12,TheDailyFray
12,Coastal_Cam,13,TheDailyFray
13,BiminiSharkGirl,18,TheDailyFray
14,TheDailyFray,4,TheDailyFray
15,BrookeKanani,8,TheDailyFray
