,Poster,Likes_count,Liker
0,rons_post,1,fernanndaa_g
1,KristolePerkins,2,fernanndaa_g
2,Spokesmayne,1,fernanndaa_g
3,LizGillies,3,fernanndaa_g
4,nicole_LC3,3,fernanndaa_g
5,ThisEffingGuyC,5,fernanndaa_g
6,soft_cabello,3,fernanndaa_g
7,KrisJenner,4,fernanndaa_g
8,yvesdols,4,fernanndaa_g
9,GabrielConte,4,fernanndaa_g
10,jackieepelayo,2,fernanndaa_g
11,connorhannigan4,3,fernanndaa_g
12,OldSoulTito,4,fernanndaa_g
13,jamescharles,5,fernanndaa_g
14,natawieee__,5,fernanndaa_g
15,stfutony,2,fernanndaa_g
16,TucoFbaby,2,fernanndaa_g
17,WillaCrave,1,fernanndaa_g
18,umcornell,5,fernanndaa_g
19,switchlikefags,5,fernanndaa_g
