,Poster,Likes_count,Liker
0,SenMarkey,16,fightfortheftr
1,KamalaHarris,6,fightfortheftr
2,J_T_Herman,40,fightfortheftr
3,votelau,16,fightfortheftr
4,Megadavin,12,fightfortheftr
5,DFAaction,1,fightfortheftr
6,macgyver101,7,fightfortheftr
7,publicknowledge,5,fightfortheftr
8,nyamonyas,27,fightfortheftr
9,Nautilusbaja,19,fightfortheftr
10,thinkbig150,17,fightfortheftr
11,OpenMediaOrg,21,fightfortheftr
12,ThePMSAvenger,8,fightfortheftr
13,ConsiderThis1,5,fightfortheftr
14,Gabriel58028907,16,fightfortheftr
15,EricsBits,9,fightfortheftr
16,MichaelJGolub,4,fightfortheftr
17,alxledante,21,fightfortheftr
18,RepPeterDeFazio,5,fightfortheftr
19,WiseYuri,7,fightfortheftr
20,ColorOfChange,45,fightfortheftr
21,HvyMtlChaos,20,fightfortheftr
22,_mattfriedman,15,fightfortheftr
23,RepJayapal,4,fightfortheftr
24,MrMimicMonster,5,fightfortheftr
25,RepLloydDoggett,4,fightfortheftr
26,demandprogress,16,fightfortheftr
27,RASchiller,2,fightfortheftr
28,femmekatz,30,fightfortheftr
29,jon_arnon,2,fightfortheftr
30,g_withagee,8,fightfortheftr
31,Azrael_Nox89,24,fightfortheftr
32,DaiquiriRyan,5,fightfortheftr
33,SenDuckworth,8,fightfortheftr
34,PresenteOrg,1,fightfortheftr
35,fightfortheftr,17,fightfortheftr
36,HeyanimalMark,5,fightfortheftr
37,ives_stoddard,28,fightfortheftr
38,FreedmanTeam,5,fightfortheftr
39,ramaxe1965,4,fightfortheftr
40,RepJoeMorelle,2,fightfortheftr
41,Alyssa_Milano,4,fightfortheftr
42,_SlugSnail_,3,fightfortheftr
43,NancyPelosi,5,fightfortheftr
44,axdeath,1,fightfortheftr
