,Poster,Likes_count,Liker
0,EricsBits,9,fightfortheftr
1,RepJayapal,4,fightfortheftr
2,macgyver101,1,fightfortheftr
3,DaiquiriRyan,5,fightfortheftr
4,SenDuckworth,8,fightfortheftr
5,axdeath,1,fightfortheftr
6,NancyPelosi,5,fightfortheftr
7,jon_arnon,2,fightfortheftr
8,Alyssa_Milano,4,fightfortheftr
9,FreedmanTeam,5,fightfortheftr
10,thinkbig150,1,fightfortheftr
11,fightfortheftr,17,fightfortheftr
12,Nautilusbaja,19,fightfortheftr
13,demandprogress,9,fightfortheftr
14,ColorOfChange,19,fightfortheftr
15,Gabriel58028907,16,fightfortheftr
16,DFAaction,1,fightfortheftr
17,alxledante,4,fightfortheftr
18,RepPeterDeFazio,5,fightfortheftr
19,_SlugSnail_,3,fightfortheftr
20,HeyanimalMark,5,fightfortheftr
21,RepLloydDoggett,4,fightfortheftr
22,_mattfriedman,3,fightfortheftr
23,MrMimicMonster,5,fightfortheftr
24,ramaxe1965,4,fightfortheftr
25,publicknowledge,5,fightfortheftr
26,Azrael_Nox89,2,fightfortheftr
27,J_T_Herman,40,fightfortheftr
28,RepJoeMorelle,2,fightfortheftr
29,ives_stoddard,5,fightfortheftr
30,PresenteOrg,1,fightfortheftr
31,nyamonyas,3,fightfortheftr
32,RASchiller,2,fightfortheftr
33,OpenMediaOrg,5,fightfortheftr
34,votelau,5,fightfortheftr
35,ConsiderThis1,5,fightfortheftr
36,femmekatz,4,fightfortheftr
37,KamalaHarris,6,fightfortheftr
38,ThePMSAvenger,1,fightfortheftr
39,WiseYuri,1,fightfortheftr
40,Megadavin,4,fightfortheftr
41,MichaelJGolub,4,fightfortheftr
42,g_withagee,2,fightfortheftr
43,HvyMtlChaos,4,fightfortheftr
