,Poster,Likes_count,Liker
0,barisakpolat,17,altinsaray
1,HBK_Obradovic,15,altinsaray
2,misra_oz,6,altinsaray
3,Alimhamarat,15,altinsaray
4,NBAGunlukleri,23,altinsaray
5,BurakBoysan2,18,altinsaray
6,obicimsinema,11,altinsaray
7,gokhanyucel,17,altinsaray
8,cetincem,6,altinsaray
9,barispurut,12,altinsaray
10,medreruno,14,altinsaray
11,Alidogalli,5,altinsaray
12,Azuth,16,altinsaray
13,uygarsir,15,altinsaray
14,WorldWideWob,19,altinsaray
15,TansuYegen,18,altinsaray
16,zen_saadet,14,altinsaray
17,zalimin50tonu,14,altinsaray
18,coolstuffcheap,3,altinsaray
19,SocratesDergi,2,altinsaray
20,inanozdemir,5,altinsaray
