,Poster,Likes_count,Liker
0,path_integral,17,altinsaray
1,Acerakis,5,altinsaray
2,inanozdemir,36,altinsaray
3,mujde_isil,8,altinsaray
4,misra_oz,24,altinsaray
5,HBK_Obradovic,29,altinsaray
6,Inafr_officiel,7,altinsaray
7,Goncagoncaaa,9,altinsaray
8,gezicifestival,15,altinsaray
9,Batur6Batur,29,altinsaray
10,kitabimbenim1,10,altinsaray
11,uygarsir,32,altinsaray
12,Alidogalli,17,altinsaray
13,gokhanyucel,45,altinsaray
14,socioecon,25,altinsaray
15,se7enmecmua,18,altinsaray
16,SocratesDergi,2,altinsaray
17,Alimhamarat,29,altinsaray
18,zalimin50tonu,23,altinsaray
19,NBAGunlukleri,56,altinsaray
20,barispurut,25,altinsaray
21,zyn_angora,14,altinsaray
22,berfindagspace,3,altinsaray
23,WorldWideWob,56,altinsaray
24,hialtay,16,altinsaray
25,TansuYegen,26,altinsaray
26,barisakpolat,37,altinsaray
27,medreruno,39,altinsaray
28,Sembol1453,25,altinsaray
29,coolstuffcheap,3,altinsaray
30,cetincem,17,altinsaray
31,zen_saadet,15,altinsaray
32,Azuth,32,altinsaray
33,engcck,11,altinsaray
34,ethemonur,8,altinsaray
35,alirokal,12,altinsaray
36,seda__ocak,10,altinsaray
37,BurakBoysan2,34,altinsaray
38,Hulush,4,altinsaray
39,sibelaytekin,23,altinsaray
40,dbasak_sine,25,altinsaray
41,obicimsinema,29,altinsaray
