,Poster,Likes_count,Liker
0,peterbakernyt,25,realBobWoodward
1,OctavioNYC,12,realBobWoodward
2,mchardie,12,realBobWoodward
3,AlanPeppard,24,realBobWoodward
4,CarterLibrary,21,realBobWoodward
5,SimonBooks,48,realBobWoodward
6,avendittinyc,20,realBobWoodward
7,busboysandpoets,19,realBobWoodward
8,FatalPolitics,32,realBobWoodward
9,lbfeldman,20,realBobWoodward
10,gregpmiller,16,realBobWoodward
11,amzam,8,realBobWoodward
12,kramerbooks,17,realBobWoodward
13,POTUStudies,18,realBobWoodward
14,CarlosLozadaWP,51,realBobWoodward
