,Poster,Likes_count,Liker
0,MarcFrance,3,Greenpeace
1,GreenpeaceUK,9,Greenpeace
2,greenpeaceusa,6,Greenpeace
3,MeatFreeMonday,5,Greenpeace
4,MikeHudema,16,Greenpeace
5,CJ_Greenpeace,28,Greenpeace
6,greenpeaceindia,17,Greenpeace
7,EurBeyondCoal,9,Greenpeace
8,EmpreinteZero,1,Greenpeace
9,CarbonMrktWatch,10,Greenpeace
10,GreenpeaceEx,10,Greenpeace
11,justiceforberta,8,Greenpeace
12,mashedpotato240,4,Greenpeace
13,greenpeace_de,15,Greenpeace
14,350,1,Greenpeace
15,bjblyth,2,Greenpeace
16,Ainoadfl,15,Greenpeace
17,DontPanicPRTNRS,5,Greenpeace
18,ChispitaMorales,5,Greenpeace
19,greenpeace_be,48,Greenpeace
20,GreenpeaceEU,10,Greenpeace
21,MontereyAq,5,Greenpeace
22,dpcarrington,13,Greenpeace
23,Jamie_Margolin,14,Greenpeace
24,Greenpeaceafric,35,Greenpeace
25,The_PlugSeeker,4,Greenpeace
26,climatemorgan,19,Greenpeace
