,Poster,Likes_count,Liker
0,justiceforberta,25,Greenpeace
1,greenpeace_be,48,Greenpeace
2,dpcarrington,13,Greenpeace
3,MarcFrance,3,Greenpeace
4,gp_sunrise,9,Greenpeace
5,MeatFreeMonday,11,Greenpeace
6,350,1,Greenpeace
7,climatemorgan,19,Greenpeace
8,Jamie_Margolin,14,Greenpeace
9,kattrent7,4,Greenpeace
10,virnamellini,3,Greenpeace
11,MikeHudema,27,Greenpeace
12,greenpeace_de,25,Greenpeace
13,romeuzista,5,Greenpeace
14,46mala46,5,Greenpeace
15,The_PlugSeeker,4,Greenpeace
16,mashedpotato240,4,Greenpeace
17,bjblyth,2,Greenpeace
18,Counter_Balance,8,Greenpeace
19,MontereyAq,5,Greenpeace
20,greenpeaceindia,29,Greenpeace
21,ChispitaMorales,5,Greenpeace
22,klr_reno,5,Greenpeace
23,GreenpeaceEx,12,Greenpeace
24,DontPanicPRTNRS,5,Greenpeace
25,nic_lenz,5,Greenpeace
26,GeorgeMonbiot,14,Greenpeace
27,CarbonMrktWatch,14,Greenpeace
28,GreenpeaceEU,10,Greenpeace
29,GreenpeaceUK,24,Greenpeace
30,CJ_Greenpeace,51,Greenpeace
31,jole_bevilaqua,5,Greenpeace
32,EmpreinteZero,1,Greenpeace
33,Pkitty1975,3,Greenpeace
34,GretaThunberg,10,Greenpeace
35,greenpeaceusa,43,Greenpeace
36,JosSevigny,1,Greenpeace
37,Ainoadfl,25,Greenpeace
38,Greenpeaceafric,47,Greenpeace
39,EurBeyondCoal,12,Greenpeace
40,LGCamelier,7,Greenpeace
