,Poster,Likes_count,Liker
0,A_Luther_75,11,GordPhillips
1,backwards_river,5,GordPhillips
2,robdelaney,2,GordPhillips
3,Jasmineknightt,11,GordPhillips
4,theScore,32,GordPhillips
5,KSandbach,12,GordPhillips
6,BlueJays,3,GordPhillips
7,JesseBarfield29,8,GordPhillips
8,80sWrestlingPic,4,GordPhillips
9,whitetowel,2,GordPhillips
10,LATimesfarmer,2,GordPhillips
11,DimFilipovic,12,GordPhillips
12,RosieBarton,1,GordPhillips
13,jennafabulous,5,GordPhillips
14,GoldenKnights,3,GordPhillips
15,ericjagers,3,GordPhillips
16,krissy_mcgill,11,GordPhillips
17,patersonjeff,10,GordPhillips
18,oldpicsarchive,5,GordPhillips
19,NHLNewsArchive,1,GordPhillips
20,emilynussbaum,1,GordPhillips
21,NHLtoSeattle,10,GordPhillips
22,Sramaty650,1,GordPhillips
23,fabulavancouver,11,GordPhillips
24,oriolesrise,1,GordPhillips
25,BrentButt,44,GordPhillips
26,kaitlyncmcgrath,5,GordPhillips
27,BBonCanucks,11,GordPhillips
28,VoiceVicRoyals,5,GordPhillips
29,TBpnw,2,GordPhillips
30,doug_thorburn,4,GordPhillips
31,chrisgailus,5,GordPhillips
32,tjpaonessa,24,GordPhillips
33,mosley_mark,1,GordPhillips
34,BoringEnormous,1,GordPhillips
35,WrestlingIsKing,9,GordPhillips
36,karguys,1,GordPhillips
37,wouellette8,1,GordPhillips
38,vancanadians,4,GordPhillips
39,shanelpratap,12,GordPhillips
40,ChrisFaber39,28,GordPhillips
41,ginaharms,13,GordPhillips
42,BSmile,1,GordPhillips
43,PaulWol90015615,2,GordPhillips
44,rjpruitt08,2,GordPhillips
45,Canucks,3,GordPhillips
