,Poster,Likes_count,Liker
0,Canucks,3,GordPhillips
1,NHLNewsArchive,1,GordPhillips
2,jennafabulous,5,GordPhillips
3,LATimesfarmer,2,GordPhillips
4,kaitlyncmcgrath,5,GordPhillips
5,RosieBarton,1,GordPhillips
6,DimFilipovic,2,GordPhillips
7,A_Luther_75,4,GordPhillips
8,krissy_mcgill,11,GordPhillips
9,VoiceVicRoyals,5,GordPhillips
10,karguys,1,GordPhillips
11,WrestlingIsKing,9,GordPhillips
12,rjpruitt08,2,GordPhillips
13,JesseBarfield29,8,GordPhillips
14,KSandbach,12,GordPhillips
15,doug_thorburn,4,GordPhillips
16,patersonjeff,10,GordPhillips
17,TBpnw,2,GordPhillips
18,BoringEnormous,1,GordPhillips
19,BrentButt,44,GordPhillips
20,fabulavancouver,11,GordPhillips
21,Jasmineknightt,5,GordPhillips
22,wouellette8,1,GordPhillips
23,ChrisFaber39,13,GordPhillips
24,BSmile,1,GordPhillips
25,theScore,30,GordPhillips
26,BlueJays,3,GordPhillips
27,NHLtoSeattle,10,GordPhillips
28,shanelpratap,2,GordPhillips
29,whitetowel,2,GordPhillips
30,ginaharms,13,GordPhillips
31,oldpicsarchive,5,GordPhillips
32,tjpaonessa,14,GordPhillips
33,backwards_river,5,GordPhillips
34,PaulWol90015615,2,GordPhillips
