,Poster,Likes_count,Liker
0,FrankelJeremy,5,JeremyDBoreing
1,shanepreston76,3,JeremyDBoreing
2,J_Whiskey1,2,JeremyDBoreing
3,Sfortunata676,5,JeremyDBoreing
4,whitefall44,12,JeremyDBoreing
5,davidwguylaw,1,JeremyDBoreing
6,MilesWaltrich,3,JeremyDBoreing
7,raskolnehkov,3,JeremyDBoreing
8,hi_aarondavis,1,JeremyDBoreing
9,RichardViguerie,4,JeremyDBoreing
10,LookatmeLookat1,18,JeremyDBoreing
11,cmmjjr,8,JeremyDBoreing
12,AnAnonSource,2,JeremyDBoreing
13,ZacharyLevi,4,JeremyDBoreing
14,alancheng333tw1,1,JeremyDBoreing
15,CWillis191,15,JeremyDBoreing
16,MatthewLatimer,3,JeremyDBoreing
17,JPreibus,5,JeremyDBoreing
18,TGBED8v8,2,JeremyDBoreing
19,JebBush,3,JeremyDBoreing
20,DavidLimbaugh,5,JeremyDBoreing
21,vanced25,3,JeremyDBoreing
22,Strangeland_Elf,15,JeremyDBoreing
23,iowahawkblog,4,JeremyDBoreing
24,iminbagdad,3,JeremyDBoreing
25,happyeyedoc,4,JeremyDBoreing
26,dylanfmorgan,3,JeremyDBoreing
27,craigethridge,2,JeremyDBoreing
28,12thJustice,2,JeremyDBoreing
29,fredsmootreveng,4,JeremyDBoreing
30,RubinReport,18,JeremyDBoreing
31,mickers_au,5,JeremyDBoreing
32,SandraBlazhMenz,5,JeremyDBoreing
33,normmacdonald,3,JeremyDBoreing
34,BookAddict10,4,JeremyDBoreing
35,nikkihaley,2,JeremyDBoreing
36,SpencerKlavan,20,JeremyDBoreing
37,RedStateRaider,4,JeremyDBoreing
38,BaldilocksBear,2,JeremyDBoreing
39,JessicaLandi3,4,JeremyDBoreing
40,officialjhenry,18,JeremyDBoreing
41,jurasskick,1,JeremyDBoreing
42,turbocheetoh,3,JeremyDBoreing
43,SaraGonzalesTX,12,JeremyDBoreing
44,glennbeck,7,JeremyDBoreing
45,vespasian85,5,JeremyDBoreing
46,EyeDrFigueroa,2,JeremyDBoreing
47,a_suzette_e,5,JeremyDBoreing
48,csimpsonsays,5,JeremyDBoreing
49,CobyBlackmonI,20,JeremyDBoreing
50,BradySm34573613,3,JeremyDBoreing
51,OutrageDenied,2,JeremyDBoreing
52,bgilligan,8,JeremyDBoreing
53,Welz_S,1,JeremyDBoreing
54,FormerNewspaper,5,JeremyDBoreing
55,jrsuthard,9,JeremyDBoreing
56,Last_Republican,4,JeremyDBoreing
57,JoshCo82,3,JeremyDBoreing
58,pickledopinion,4,JeremyDBoreing
59,MikeFromUConn,4,JeremyDBoreing
