,Poster,Likes_count,Liker
0,NicoleBarbaro,10,peterdalle
1,Noah_van_Dongen,7,peterdalle
2,kearneymw,15,peterdalle
3,patmarkey,33,peterdalle
4,JohnHolbein1,73,peterdalle
5,ErickGalinkin,21,peterdalle
6,mjbsp,10,peterdalle
7,SteveStuWill,183,peterdalle
8,jayvanbavel,8,peterdalle
9,DegenRolf,122,peterdalle
10,f2harrell,27,peterdalle
11,HSjaastad,47,peterdalle
12,paulvanderlaken,39,peterdalle
13,TerriPigott,4,peterdalle
14,Ben_Tappin,4,peterdalle
15,patilindrajeets,13,peterdalle
16,KhandisBlake,4,peterdalle
17,MarsZeelenberg,29,peterdalle
18,Neuro_Skeptic,12,peterdalle
19,mxwlj,4,peterdalle
20,wille_bart,1,peterdalle
21,ingorohlfing,9,peterdalle
