,Poster,Likes_count,Liker
0,GossiTheDog,2,privacyguru
1,hessiejones,5,privacyguru
2,DailyDashboard,11,privacyguru
3,TeamPelosi,1,privacyguru
4,dolgre82,3,privacyguru
5,TheRickWilson,3,privacyguru
6,AllThatsWell,17,privacyguru
7,SethAbramson,10,privacyguru
8,SharonDanielleB,3,privacyguru
9,SpicyFiles,4,privacyguru
10,maxrousseau,1,privacyguru
11,nubiapharah,4,privacyguru
12,DennisF,1,privacyguru
13,TobyasStorm,7,privacyguru
14,Tom_Winter,7,privacyguru
15,mdennedy,18,privacyguru
16,FredericJacobs,2,privacyguru
17,_DamianJames,5,privacyguru
18,jlsarau,1,privacyguru
19,lauriebrenner,2,privacyguru
20,caseyoppenheim,14,privacyguru
21,princethomas,2,privacyguru
22,EricHolder,4,privacyguru
23,AllaKos_Dev,1,privacyguru
24,AndreaChalupa,4,privacyguru
25,ThatPrimroseGrl,7,privacyguru
26,B52Malmet,5,privacyguru
27,habitu8,4,privacyguru
28,joshscampbell,13,privacyguru
29,iMeluny,11,privacyguru
30,AnnCavoukian,1,privacyguru
31,JeffFlake,1,privacyguru
32,RonaldKlain,12,privacyguru
33,archonsec,61,privacyguru
34,Marc_Beckers,2,privacyguru
35,PrivacyMatters,16,privacyguru
36,AdamLemnah,2,privacyguru
37,_pronto_,2,privacyguru
38,riotwomennn,26,privacyguru
39,gmonorail,1,privacyguru
40,WeldPond,5,privacyguru
41,MrDanZak,2,privacyguru
42,HudsonRiverCroc,3,privacyguru
43,JasonStinson612,4,privacyguru
44,spearmanlew,3,privacyguru
45,blupheonix,5,privacyguru
46,ManicOrganica,7,privacyguru
47,jasonhoenich,4,privacyguru
48,futureofprivacy,2,privacyguru
49,drjessicabarker,1,privacyguru
50,EdKrassen,3,privacyguru
51,jeffmgould,2,privacyguru
52,20committee,14,privacyguru
53,bigidsecure,1,privacyguru
54,Marx_on_Shark,10,privacyguru
55,evacide,4,privacyguru
56,chadloder,5,privacyguru
57,Privacy_Eng,7,privacyguru
58,blar51,2,privacyguru
59,RachelTobac,5,privacyguru
60,DarkDaisyTV,3,privacyguru
61,ProudResister,7,privacyguru
62,JamieTFox,4,privacyguru
63,sumiNat,2,privacyguru
64,The_______Voice,8,privacyguru
65,HillReporter,11,privacyguru
