,Poster,Likes_count,Liker
0,LargeCardinal,37,nijagaw
1,todd_holloman,5,nijagaw
2,LexyNeedham,1,nijagaw
3,evilsocket,3,nijagaw
4,PanegavSharan,1,nijagaw
5,AMAZlNGNATURE,3,nijagaw
6,SpaceX,112,nijagaw
7,troyhunt,4,nijagaw
8,zseano,46,nijagaw
9,Quora,1,nijagaw
10,fyoorer,16,nijagaw
11,showthread,15,nijagaw
12,mobilesecurity_,5,nijagaw
13,glitchliz,16,nijagaw
14,CenterForBioDiv,7,nijagaw
15,elonmusk,122,nijagaw
16,PoliticsJOE_UK,11,nijagaw
17,IGN,8,nijagaw
18,Bitquark,4,nijagaw
19,StephenKing,14,nijagaw
20,r0t1v,1,nijagaw
21,ngalongc,40,nijagaw
22,BillGates,6,nijagaw
23,Nathor463,4,nijagaw
24,nullenc0de,2,nijagaw
25,NathOnSecurity,28,nijagaw
26,NASAInSight,56,nijagaw
27,MrTuxracer,9,nijagaw
28,NASA,10,nijagaw
29,garyoleary,29,nijagaw
30,BSidesLeeds,18,nijagaw
31,AnneWorner,4,nijagaw
