,Poster,Likes_count,Liker
0,John_Bailey,22,KatieBoehret
1,olifranklin,4,KatieBoehret
2,PreetBharara,17,KatieBoehret
3,BCAppelbaum,29,KatieBoehret
4,deborah_solomon,13,KatieBoehret
5,jennafischer,2,KatieBoehret
6,CaseyNewton,28,KatieBoehret
7,vermontgmg,30,KatieBoehret
8,Kate_OKeeffe,6,KatieBoehret
9,levie,11,KatieBoehret
10,ChelseaClinton,5,KatieBoehret
11,PeabodyLibrary1,16,KatieBoehret
12,ERowellBrown,23,KatieBoehret
13,slaskow,1,KatieBoehret
14,anildash,16,KatieBoehret
15,dkhos,3,KatieBoehret
16,MikeIsaac,4,KatieBoehret
17,mattcutts,36,KatieBoehret
18,LaurenGoode,16,KatieBoehret
19,tippacole,18,KatieBoehret
20,stevesi,36,KatieBoehret
21,LukeRussert,12,KatieBoehret
22,Fahrenthold,19,KatieBoehret
23,jeancase,21,KatieBoehret
24,JMBooyah,4,KatieBoehret
25,zachpagano,16,KatieBoehret
26,mhbergen,5,KatieBoehret
27,zseward,22,KatieBoehret
28,koblin,15,KatieBoehret
29,NKingofDC,24,KatieBoehret
30,PadmaLakshmi,10,KatieBoehret
31,NPRKelly,69,KatieBoehret
32,axios,5,KatieBoehret
33,tombrokaw,8,KatieBoehret
34,mims,39,KatieBoehret
35,mikerosenwald,15,KatieBoehret
36,Amy_Schatz,11,KatieBoehret
37,MusaTariq,22,KatieBoehret
38,JohnJHarwood,1,KatieBoehret
