,Poster,Likes_count,Liker
0,mikerosenwald,11,KatieBoehret
1,JohnJHarwood,1,KatieBoehret
2,JMBooyah,4,KatieBoehret
3,tombrokaw,8,KatieBoehret
4,jeancase,16,KatieBoehret
5,anildash,16,KatieBoehret
6,John_Bailey,11,KatieBoehret
7,stevesi,27,KatieBoehret
8,NPRKelly,26,KatieBoehret
9,tippacole,9,KatieBoehret
10,PreetBharara,2,KatieBoehret
11,dkhos,3,KatieBoehret
12,mattcutts,16,KatieBoehret
13,ERowellBrown,4,KatieBoehret
14,slaskow,1,KatieBoehret
15,vermontgmg,4,KatieBoehret
16,PadmaLakshmi,10,KatieBoehret
17,deborah_solomon,13,KatieBoehret
18,MikeIsaac,4,KatieBoehret
19,NKingofDC,11,KatieBoehret
20,PeabodyLibrary1,16,KatieBoehret
21,axios,5,KatieBoehret
22,LukeRussert,12,KatieBoehret
23,CaseyNewton,13,KatieBoehret
24,levie,11,KatieBoehret
25,zseward,22,KatieBoehret
26,Fahrenthold,1,KatieBoehret
27,mims,21,KatieBoehret
28,olifranklin,4,KatieBoehret
29,mhbergen,5,KatieBoehret
30,ChelseaClinton,5,KatieBoehret
31,jennafischer,2,KatieBoehret
32,MusaTariq,2,KatieBoehret
33,BCAppelbaum,17,KatieBoehret
34,Amy_Schatz,11,KatieBoehret
