,Poster,Likes_count,Liker
0,arlogilbert,26,Gloryless
1,billmaher,20,Gloryless
2,alicegoldfuss,21,Gloryless
3,Hipstercrite,35,Gloryless
4,kumailn,2,Gloryless
5,ElizSlavitt,37,Gloryless
6,DanRather,13,Gloryless
7,Zann580,23,Gloryless
8,itsonlycode,5,Gloryless
9,cjane87,18,Gloryless
10,NASA,2,Gloryless
11,jenzhuscott,29,Gloryless
12,mscccc,37,Gloryless
13,SwiftOnSecurity,5,Gloryless
14,theisomorphic,5,Gloryless
15,callmevlad,35,Gloryless
16,krassenstein,12,Gloryless
17,lizbrowner,15,Gloryless
18,Nick_Craver,3,Gloryless
19,SamHarrisOrg,1,Gloryless
20,PeterMcCormack,36,Gloryless
21,greenfield64,4,Gloryless
22,NewYorker,4,Gloryless
23,psybercity,36,Gloryless
24,AishaYesufu,3,Gloryless
25,EmmaWedekind,53,Gloryless
26,gbabyflt,3,Gloryless
27,kaichoyce,5,Gloryless
28,VitalikButerin,3,Gloryless
29,KindHealth,56,Gloryless
30,ProudResister,5,Gloryless
31,RubyArbogast,2,Gloryless
32,rauchg,15,Gloryless
33,owillis,28,Gloryless
34,jrdngonen,21,Gloryless
