,Poster,Likes_count,Liker
0,JessLivMo,40,JesseFFerguson
1,dcbigjohn,45,JesseFFerguson
2,samstein,77,JesseFFerguson
3,jasonjdick,27,JesseFFerguson
4,DanaBashCNN,24,JesseFFerguson
5,woodhouseb,98,JesseFFerguson
6,joelockhart,35,JesseFFerguson
7,benpershing,22,JesseFFerguson
8,JonSummersdc,34,JesseFFerguson
9,NHKathySullivan,31,JesseFFerguson
10,danpfeiffer,3,JesseFFerguson
11,AlyssaMastro44,1,JesseFFerguson
12,StuPolitics,42,JesseFFerguson
13,kylegriffin1,2,JesseFFerguson
14,jpaceDC,18,JesseFFerguson
15,TVietor08,31,JesseFFerguson
16,TheToddSchulte,5,JesseFFerguson
17,Ocasio2018,15,JesseFFerguson
18,jeneps,12,JesseFFerguson
19,PeterHamby,2,JesseFFerguson
20,MoElleithee,1,JesseFFerguson
21,EricHeggie,29,JesseFFerguson
22,rezaaslan,4,JesseFFerguson
23,LauraKellyKS,3,JesseFFerguson
24,brianstelter,1,JesseFFerguson
25,EricSchultz,5,JesseFFerguson
26,GlennKesslerWP,37,JesseFFerguson
27,brianbeutler,16,JesseFFerguson
28,ryanbeckwith,46,JesseFFerguson
29,PaulBegala,11,JesseFFerguson
30,mcbyrne,23,JesseFFerguson
31,RoArquette,5,JesseFFerguson
32,adrienneelrod,5,JesseFFerguson
33,alexburnsNYT,40,JesseFFerguson
34,HCTrudo,19,JesseFFerguson
