,Poster,Likes_count,Liker
0,dcbigjohn,14,JesseFFerguson
1,woodhouseb,33,JesseFFerguson
2,EricHeggie,10,JesseFFerguson
3,JonSummersdc,10,JesseFFerguson
4,ryanbeckwith,16,JesseFFerguson
5,mcbyrne,9,JesseFFerguson
6,benpershing,16,JesseFFerguson
7,joelockhart,9,JesseFFerguson
8,jeneps,3,JesseFFerguson
9,jpaceDC,12,JesseFFerguson
10,MoElleithee,1,JesseFFerguson
11,AlyssaMastro44,1,JesseFFerguson
12,TheToddSchulte,5,JesseFFerguson
13,RoArquette,5,JesseFFerguson
14,adrienneelrod,5,JesseFFerguson
15,kylegriffin1,2,JesseFFerguson
16,danpfeiffer,3,JesseFFerguson
17,brianstelter,1,JesseFFerguson
18,rezaaslan,4,JesseFFerguson
19,StuPolitics,2,JesseFFerguson
20,GlennKesslerWP,4,JesseFFerguson
21,JessLivMo,5,JesseFFerguson
22,samstein,5,JesseFFerguson
23,HCTrudo,1,JesseFFerguson
24,alexburnsNYT,3,JesseFFerguson
25,NHKathySullivan,1,JesseFFerguson
26,TVietor08,1,JesseFFerguson
27,DanaBashCNN,3,JesseFFerguson
