,Poster,Likes_count,Liker
0,SwiftieLine,42,karliekloss
1,SoftKloss,17,karliekloss
2,DenitaBiyanda,21,karliekloss
3,MakaiylaW,1,karliekloss
4,tayloveshergays,10,karliekloss
5,redwinetay,16,karliekloss
6,ChristinaDeBean,4,karliekloss
7,A24,15,karliekloss
8,mstrchf117,17,karliekloss
9,dinafried23,11,karliekloss
10,ashleygraham,15,karliekloss
11,hayleychrystine,36,karliekloss
12,kodewithklossy,85,karliekloss
13,aimee_maree,16,karliekloss
14,aviflombaum,28,karliekloss
15,tinaakatiny,37,karliekloss
16,joansmalls,28,karliekloss
17,KimballNeill,34,karliekloss
18,CaseyNeistat,16,karliekloss
19,karliekloss,3,karliekloss
20,theastsidewya,12,karliekloss
21,lovefrom_isabel,30,karliekloss
22,grace_govan,36,karliekloss
23,tayslayswift13,18,karliekloss
