,Poster,Likes_count,Liker
0,tayloveshergays,3,karliekloss
1,KimballNeill,19,karliekloss
2,hayleychrystine,33,karliekloss
3,CaseyNeistat,15,karliekloss
4,theastsidewya,12,karliekloss
5,aimee_maree,3,karliekloss
6,ChristinaDeBean,4,karliekloss
7,SwiftieLine,31,karliekloss
8,mstrchf117,17,karliekloss
9,grace_govan,32,karliekloss
10,tinaakatiny,24,karliekloss
11,dinafried23,3,karliekloss
12,A24,3,karliekloss
13,lovefrom_isabel,22,karliekloss
14,redwinetay,15,karliekloss
15,joansmalls,18,karliekloss
16,aviflombaum,18,karliekloss
17,tayslayswift13,9,karliekloss
18,kodewithklossy,65,karliekloss
19,ashleygraham,14,karliekloss
20,MakaiylaW,1,karliekloss
21,SoftKloss,6,karliekloss
22,karliekloss,3,karliekloss
23,DenitaBiyanda,11,karliekloss
