,Poster,Likes_count,Liker
0,CLEAResult,1,e4thefuture
1,grandrew24,3,e4thefuture
2,PatStanton1,2,e4thefuture
3,FiFoil,2,e4thefuture
4,NECEC,31,e4thefuture
5,EdRubinstein,5,e4thefuture
6,FacesOfEE,8,e4thefuture
7,MilepostConsult,2,e4thefuture
8,DCSEU,4,e4thefuture
9,neepenergy,16,e4thefuture
10,Climate_ResGrp,2,e4thefuture
11,e4thefuture,49,e4thefuture
12,HomeEnergyForum,3,e4thefuture
13,HCWithoutHarm,3,e4thefuture
14,HPCTweets,1,e4thefuture
15,SEPAPower,6,e4thefuture
16,Mike_MnCEE,4,e4thefuture
17,kresgenviro,4,e4thefuture
18,MassDOER,4,e4thefuture
19,MatthewWillner,5,e4thefuture
20,GeraldSilverma1,5,e4thefuture
21,Sarthwaite,14,e4thefuture
22,ACEEEdc,37,e4thefuture
23,TanujDeora,4,e4thefuture
24,NASCSP,4,e4thefuture
25,veic,1,e4thefuture
26,SEEC,2,e4thefuture
27,MEEAee,13,e4thefuture
28,JuliaHamm,7,e4thefuture
29,CxAssociates,2,e4thefuture
30,aaron_savatti,20,e4thefuture
31,UtilityExchang,5,e4thefuture
32,Elevate_Energy,16,e4thefuture
33,AcadiaCtr,3,e4thefuture
34,sheltongrp,4,e4thefuture
35,JureiYada,3,e4thefuture
36,MAGreenBuilding,2,e4thefuture
37,kai_salem,3,e4thefuture
38,fredbever,3,e4thefuture
39,WeRBuildItGreen,1,e4thefuture
40,edithmbayer,3,e4thefuture
41,TEAM_NCI,5,e4thefuture
42,ReachNatalieP,4,e4thefuture
43,NoVARegion,1,e4thefuture
44,TigerAdolf,3,e4thefuture
45,MassCEC,10,e4thefuture
46,Climate4Health,11,e4thefuture
47,GRID,1,e4thefuture
48,LBSieger,3,e4thefuture
49,TeamGGIST,5,e4thefuture
50,SmartEnergyVA,4,e4thefuture
51,VA_AEE,1,e4thefuture
52,CTGreenBank,2,e4thefuture
53,MariellaPuerto,3,e4thefuture
54,CEWorks4NV,5,e4thefuture
