,Poster,Likes_count,Liker
0,Sammy_Roth,2,mattdpearce
1,GraceSpelman,5,mattdpearce
2,Sarcher,2,mattdpearce
3,darrendcarroll,3,mattdpearce
4,nkulw,3,mattdpearce
5,rachmonroe,5,mattdpearce
6,ashleyfeinberg,5,mattdpearce
7,Nicole_Cliffe,1,mattdpearce
8,emilynussbaum,2,mattdpearce
9,scottgoblue314,4,mattdpearce
10,ChrisMegerian,9,mattdpearce
11,KateNocera,1,mattdpearce
12,news_guild,1,mattdpearce
13,jbouie,1,mattdpearce
14,scavendish,3,mattdpearce
15,jpbrammer,15,mattdpearce
16,hels,4,mattdpearce
17,AdamSerwer,11,mattdpearce
18,Ugarles,1,mattdpearce
19,AdrianChen,18,mattdpearce
20,fivefifths,17,mattdpearce
21,DKThomp,5,mattdpearce
22,fordm,5,mattdpearce
23,joelrubin,2,mattdpearce
24,mat,4,mattdpearce
25,fidmart85,5,mattdpearce
26,alexnpress,2,mattdpearce
27,theshrillest,4,mattdpearce
28,melissakchan,2,mattdpearce
29,cmonstah,4,mattdpearce
30,zandywithaz,5,mattdpearce
31,libbycwatson,8,mattdpearce
32,lyzl,4,mattdpearce
33,yesthatkarim,5,mattdpearce
34,PatrickClaybon,12,mattdpearce
35,nwalks,2,mattdpearce
36,WesleyLowery,3,mattdpearce
37,TheRyanGavin,5,mattdpearce
38,sdpowell1,9,mattdpearce
39,christapeterso,1,mattdpearce
40,kashhill,3,mattdpearce
41,jazmineulloa,1,mattdpearce
42,byalisonbowen,4,mattdpearce
43,juliacarriew,3,mattdpearce
44,AlannaBennett,3,mattdpearce
45,alanalevinson,4,mattdpearce
46,pghuck,2,mattdpearce
47,Choire,2,mattdpearce
48,0r0zconleche,3,mattdpearce
49,edzitron,2,mattdpearce
50,charles_kinbote,1,mattdpearce
51,Nadia8,4,mattdpearce
52,jelani9,4,mattdpearce
53,LisaMcCray,4,mattdpearce
54,aidanboshea,4,mattdpearce
55,Susan_Hennessey,4,mattdpearce
56,aarond,5,mattdpearce
57,tambourine,17,mattdpearce
58,juliareinstein,4,mattdpearce
59,hunteryharris,1,mattdpearce
60,_Gneisha,1,mattdpearce
61,joshcochrane,2,mattdpearce
62,ryanbeckwith,5,mattdpearce
63,nikkormatcat,4,mattdpearce
64,likaluca,1,mattdpearce
65,evaholland,4,mattdpearce
66,palewire,5,mattdpearce
67,daveweigel,2,mattdpearce
68,vmochama,5,mattdpearce
69,AlanaMassey,2,mattdpearce
