,Poster,Likes_count,Liker
0,ChrisG_NSF,19,AscendingNode
1,KrangTNelson,34,AscendingNode
2,jabe8,1,AscendingNode
3,nadiamdrake,18,AscendingNode
4,MarsMaven,5,AscendingNode
5,Astronomisty,3,AscendingNode
6,dstndstn,4,AscendingNode
7,rocketrepreneur,12,AscendingNode
8,oli_braun,1,AscendingNode
9,DrMRFrancis,5,AscendingNode
10,TheBloggess,10,AscendingNode
11,TodLauer,12,AscendingNode
12,wikkit,9,AscendingNode
13,PlanetDr,43,AscendingNode
14,funranium,5,AscendingNode
15,vacant3rdman,2,AscendingNode
16,asteronomer,3,AscendingNode
17,seatsixtyone,2,AscendingNode
18,JosephGruber,3,AscendingNode
19,carlnotsagan,13,AscendingNode
20,aerohistorian,15,AscendingNode
21,erinleeryan,14,AscendingNode
22,mikamckinnon,12,AscendingNode
23,mcmansionhell,1,AscendingNode
24,lars_0,15,AscendingNode
25,exploreplanets,14,AscendingNode
26,Alex_Parker,131,AscendingNode
27,LarsTheWanderer,3,AscendingNode
28,starlightgeek,1,AscendingNode
29,FlyingPhotog,1,AscendingNode
30,upulie,1,AscendingNode
31,lukedones,18,AscendingNode
32,dmasten,3,AscendingNode
33,oneunderscore__,21,AscendingNode
34,HNTurtledove,3,AscendingNode
35,saladinahmed,2,AscendingNode
36,verbiscer,5,AscendingNode
37,NateSilver538,6,AscendingNode
38,indyfromspace,4,AscendingNode
39,scalzi,1,AscendingNode
40,mayorgalc,5,AscendingNode
41,asrivkin,36,AscendingNode
42,StephHamy820,11,AscendingNode
43,Huxley_D,2,AscendingNode
44,inthesedeserts,1,AscendingNode
45,elakdawalla,17,AscendingNode
46,jccwrt,41,AscendingNode
47,drskyskull,4,AscendingNode
48,NuclearAnthro,24,AscendingNode
