,Poster,Likes_count,Liker
0,ITbadr,16,yeswehack
1,KIPPEO_Tech,20,yeswehack
2,MrMikasa,7,yeswehack
3,CCSE_Paris,9,yeswehack
4,InvestancePart,5,yeswehack
5,Korben,43,yeswehack
6,Michel_Gaschet,12,yeswehack
7,Gromak123_Sec,25,yeswehack
8,lestutosdenico,30,yeswehack
9,DrFalken1,21,yeswehack
10,Emmanuel_Assie,5,yeswehack
11,DominikLEMOINE,11,yeswehack
12,adrien_jeanneau,55,yeswehack
13,qualys,25,yeswehack
14,hervetroalic,5,yeswehack
15,Thomas_Molle,14,yeswehack
16,abdela1i,17,yeswehack
17,RemyNollet,16,yeswehack
18,AlexisLevasseur,31,yeswehack
19,free_man_,19,yeswehack
20,japzdivino,10,yeswehack
