,Poster,Likes_count,Liker
0,MrAHammerman,16,ScienceCarlson
1,MichaelSteele,4,ScienceCarlson
2,AgedHag,1,ScienceCarlson
3,Popehat,2,ScienceCarlson
4,SteveHamel16,12,ScienceCarlson
5,joebirbigs,24,ScienceCarlson
6,MsgToObserver,1,ScienceCarlson
7,GayPharmD,2,ScienceCarlson
8,oc_isly,15,ScienceCarlson
9,martin_briank,8,ScienceCarlson
10,Rschooley,13,ScienceCarlson
11,coleyworld,16,ScienceCarlson
12,Ocasio2018,14,ScienceCarlson
13,joshkorngable88,18,ScienceCarlson
14,krassenstein,3,ScienceCarlson
15,C016SMITH,18,ScienceCarlson
16,Carraffa24,8,ScienceCarlson
17,KillianTrill999,19,ScienceCarlson
18,hackney_ellie,16,ScienceCarlson
19,EmmaBelles,10,ScienceCarlson
20,mnm_0701,1,ScienceCarlson
21,clausen_shelly,4,ScienceCarlson
22,HJBenjamin,11,ScienceCarlson
23,saramvalentine,21,ScienceCarlson
24,timheidecker,33,ScienceCarlson
25,JeffFlake,3,ScienceCarlson
