,Poster,Likes_count,Liker
0,cemkivircik,37,haakanyalcin
1,halukcenkbatur,11,haakanyalcin
2,gokhanyucel,49,haakanyalcin
3,vallaiyiyim,27,haakanyalcin
4,Jake_Hanrahan,15,haakanyalcin
5,dilekgunn,3,haakanyalcin
6,tanselnet,15,haakanyalcin
7,ilyasteker,17,haakanyalcin
8,IchDeniz,34,haakanyalcin
9,ASRomaEN,20,haakanyalcin
10,mserdark,30,haakanyalcin
11,merveozkan534,55,haakanyalcin
12,ardamendes,45,haakanyalcin
13,yazarmuratakan,40,haakanyalcin
14,tribundergi,43,haakanyalcin
15,_albyrk,52,haakanyalcin
16,EmreDorman,32,haakanyalcin
17,cantalayli,51,haakanyalcin
18,sanalanne,3,haakanyalcin
19,kafasigirisimci,23,haakanyalcin
20,19BuRCu19,16,haakanyalcin
21,gokmenkadron,45,haakanyalcin
22,UmutKemal1881,55,haakanyalcin
23,upkcn,76,haakanyalcin
