,Poster,Likes_count,Liker
0,iDREWit,20,Cooliecools
1,CNBC,22,Cooliecools
2,GerberKawasaki,32,Cooliecools
3,stevesi,9,Cooliecools
4,officialdaddymo,60,Cooliecools
5,LionKingFeed,2,Cooliecools
6,Lebeaucarnews,17,Cooliecools
7,Andrinah47,22,Cooliecools
8,boringcompany,24,Cooliecools
9,LightsCameraPod,2,Cooliecools
10,ThingsWork,25,Cooliecools
11,RodneyHansen,17,Cooliecools
12,Miami_Babbyyy,27,Cooliecools
13,Bernd_Leno,11,Cooliecools
14,teslectrics,17,Cooliecools
15,elonmusk,93,Cooliecools
16,Tesla,18,Cooliecools
