,Poster,Likes_count,Liker
0,teslectrics,17,Cooliecools
1,Lebeaucarnews,35,Cooliecools
2,Andrinah47,37,Cooliecools
3,stevesi,27,Cooliecools
4,iDREWit,20,Cooliecools
5,boringcompany,47,Cooliecools
6,Bernd_Leno,24,Cooliecools
7,ThingsWork,45,Cooliecools
8,GerberKawasaki,58,Cooliecools
9,LionKingFeed,2,Cooliecools
10,vincent13031925,14,Cooliecools
11,Miami_Babbyyy,27,Cooliecools
12,RodneyHansen,39,Cooliecools
13,MichelleObama,6,Cooliecools
14,elonmusk,150,Cooliecools
15,LightsCameraPod,2,Cooliecools
16,CNBC,40,Cooliecools
17,Tesla,25,Cooliecools
18,officialdaddymo,88,Cooliecools
