,Poster,Likes_count,Liker
0,deadboy90,14,PCMag
1,mpzipprian,4,PCMag
2,davidpeck,17,PCMag
3,rbrtvndrvn,6,PCMag
4,abdulmaajidz,18,PCMag
5,ThePandaTheory,16,PCMag
6,ChanSteele,18,PCMag
7,leeselux,15,PCMag
8,0p3n_50urc3r3r,5,PCMag
9,SCStuart2020,30,PCMag
10,iBharu,6,PCMag
11,wagnerlombeida,7,PCMag
12,Twitter,22,PCMag
13,LivingDadly,13,PCMag
14,ashdaace,17,PCMag
15,JoshyG216,12,PCMag
16,apekshapd,10,PCMag
17,fscheps,15,PCMag
18,kbaddlabs,19,PCMag
19,AhoyComicMags,37,PCMag
20,Flickr,10,PCMag
21,GuiltyFawkes,7,PCMag
22,390146,13,PCMag
23,Scheknul_Alt,26,PCMag
24,SpiderXs,23,PCMag
25,gsnyder,23,PCMag
26,mediadls,12,PCMag
27,adamndsmith,21,PCMag
28,help4me666,10,PCMag
29,hi2meb,18,PCMag
30,tbalci,8,PCMag
31,jaszczab,27,PCMag
32,aidaakl,26,PCMag
33,Omaru0x20,18,PCMag
34,PCBuildingSim,18,PCMag
35,AaronAlluyn,22,PCMag
36,TekAdvisor,13,PCMag
