,Poster,Likes_count,Liker
0,OmarSAlolama,13,KevinBsmooth
1,SpaceX,130,KevinBsmooth
2,realDonaldTrump,24,KevinBsmooth
3,barstooltweetss,10,KevinBsmooth
4,kimbal,33,KevinBsmooth
5,JimBridenstine,53,KevinBsmooth
6,Tesla,97,KevinBsmooth
7,Erdayastronaut,29,KevinBsmooth
8,BenSullins,49,KevinBsmooth
9,AlterViggo,21,KevinBsmooth
10,coachjfranklin,15,KevinBsmooth
11,Grimezsz,28,KevinBsmooth
12,Zak_Bagans,83,KevinBsmooth
13,OnwardState,40,KevinBsmooth
14,vernonrjones1,35,KevinBsmooth
15,evDOTnetwork,18,KevinBsmooth
16,cspan,27,KevinBsmooth
17,_Daminator,57,KevinBsmooth
18,Unexplained,50,KevinBsmooth
19,elonmusk,133,KevinBsmooth
