,Poster,Likes_count,Liker
0,PaulPolman,17,CeresNews
1,aaseiger,3,CeresNews
2,MatthewWillner,20,CeresNews
3,SpaldingKirsten,9,CeresNews
4,MindyLubber,12,CeresNews
5,edwardcmason,17,CeresNews
6,reconsideredco,17,CeresNews
7,dam_andreasen,15,CeresNews
8,csrcounts,14,CeresNews
9,ChristieMrno,9,CeresNews
10,MITSloanSusty,20,CeresNews
11,LCPInstitute,13,CeresNews
12,SASB,14,CeresNews
13,KoboriGrillsCSR,7,CeresNews
14,DiazRainey,4,CeresNews
15,javery22,12,CeresNews
16,veenaramani15,2,CeresNews
17,ClimateGroup,19,CeresNews
18,EDFbiz,9,CeresNews
19,smasmonium,17,CeresNews
