,Poster,Likes_count,Liker
0,Sethrogen,8,LVAnnie
1,neeratanden,9,LVAnnie
2,willsommer,13,LVAnnie
3,juliehdavis,6,LVAnnie
4,JRehling,8,LVAnnie
5,rick_sachs,18,LVAnnie
6,VitalVegas,7,LVAnnie
7,nycsouthpaw,18,LVAnnie
8,fahimanwar,8,LVAnnie
9,danpfeiffer,9,LVAnnie
10,stuartpstevens,6,LVAnnie
11,seungminkim,17,LVAnnie
12,brianbeutler,17,LVAnnie
13,ananavarro,13,LVAnnie
14,davidfrum,13,LVAnnie
15,AuschwitzMuseum,13,LVAnnie
16,CahnEmily,17,LVAnnie
17,tampagirl19655,9,LVAnnie
18,BearmanShannon,3,LVAnnie
