,Poster,Likes_count,Liker
0,antoniogm,31,youcerto
1,EricRWeinstein,2,youcerto
2,Janis_Ian_2004,13,youcerto
3,DrAlexConcorde,1,youcerto
4,smmercer1982,16,youcerto
5,observer907,14,youcerto
6,BritishVogue,23,youcerto
7,logainne,42,youcerto
8,iamdanicalani,3,youcerto
9,PurestVitality,25,youcerto
10,nancylevine,43,youcerto
11,msantoriESQ,55,youcerto
12,JohnStossel,15,youcerto
13,PRIMONUTMEG,26,youcerto
14,jdfthetech,1,youcerto
15,page88,4,youcerto
16,greatsave7,29,youcerto
17,boatfloating,26,youcerto
18,speakthelogos,11,youcerto
19,TheAnnaGat,29,youcerto
20,RubinReport,23,youcerto
21,Jessicalessin,28,youcerto
22,CassidyTiffani,5,youcerto
23,DUALIPA,15,youcerto
24,holly,26,youcerto
25,TsarinaOfTsnark,26,youcerto
26,TeutaSkenderi,23,youcerto
27,joeverkamp,14,youcerto
28,Golmultarn,19,youcerto
