,Poster,Likes_count,Liker
0,DavidBflower,27,FitzsimmonsAlan
1,astrokiwi,29,FitzsimmonsAlan
2,plutokiller,23,FitzsimmonsAlan
3,Cosmic_Carol,7,FitzsimmonsAlan
4,ISSIBern,20,FitzsimmonsAlan
5,MikeStuchbery_,31,FitzsimmonsAlan
6,astrotweeps,2,FitzsimmonsAlan
7,jccwrt,39,FitzsimmonsAlan
8,Geo_BrianJ,21,FitzsimmonsAlan
9,RobDavi59651213,26,FitzsimmonsAlan
10,jameelajamil,9,FitzsimmonsAlan
11,GeoConor,28,FitzsimmonsAlan
12,scientificsue,41,FitzsimmonsAlan
13,RobertMMassey,41,FitzsimmonsAlan
14,AstroKatie,21,FitzsimmonsAlan
15,Jane_MacArthur,25,FitzsimmonsAlan
16,carolineGx8,90,FitzsimmonsAlan
17,Dr_Lucie,42,FitzsimmonsAlan
18,AsteroidDayXP,6,FitzsimmonsAlan
19,SDLPlive,21,FitzsimmonsAlan
20,OSIRISREx,69,FitzsimmonsAlan
21,esaoperations,33,FitzsimmonsAlan
