,Poster,Likes_count,Liker
0,NASA,16,Sofiaan
1,melissagitsme1,34,Sofiaan
2,JohnnaCrider1,8,Sofiaan
3,philippsic,2,Sofiaan
4,romerfact,3,Sofiaan
5,mayemusk,18,Sofiaan
6,Model3Guy,3,Sofiaan
7,gwestr,24,Sofiaan
8,Tesla,10,Sofiaan
9,AvaSchadt,4,Sofiaan
10,wholemilklatte,5,Sofiaan
11,tesla_unplugged,6,Sofiaan
12,elonmusk,36,Sofiaan
13,BasicEgirl,5,Sofiaan
14,HyperChangeTV,1,Sofiaan
15,28delayslater,48,Sofiaan
16,MichellBasler,3,Sofiaan
17,slye,27,Sofiaan
18,markkrieger,4,Sofiaan
19,NuovaRealta,4,Sofiaan
20,NutritionGoGo,4,Sofiaan
21,LanxFC3,4,Sofiaan
22,boringcompany,5,Sofiaan
23,TeslasocialC,7,Sofiaan
24,jboetcher,3,Sofiaan
25,trytohelpyou1,2,Sofiaan
26,lexiheft,15,Sofiaan
27,gupamf,5,Sofiaan
28,tintdepot,5,Sofiaan
29,moonhight2020,16,Sofiaan
30,TheHoff525,4,Sofiaan
31,WadeAndersonPT,2,Sofiaan
32,kimpaquette,4,Sofiaan
33,87spider,5,Sofiaan
34,Kristentensirk,22,Sofiaan
35,teslamodel3fan,5,Sofiaan
36,Erdayastronaut,3,Sofiaan
37,TilmanWinkler,2,Sofiaan
38,DOfaquarius,13,Sofiaan
39,bonnienorman,30,Sofiaan
40,SpaceX,12,Sofiaan
41,handytsla,2,Sofiaan
42,SCWgreg,2,Sofiaan
43,Dragonmaurizio,2,Sofiaan
44,johnkrausphotos,1,Sofiaan
45,richardbranson,1,Sofiaan
46,paulskold,3,Sofiaan
47,Gfilche,1,Sofiaan
48,ZoharLevy1,3,Sofiaan
49,teslainventory,21,Sofiaan
50,blindsniper1973,10,Sofiaan
51,Inelonwetrust__,5,Sofiaan
52,richtalkskicks,1,Sofiaan
53,FrancoisLuneau1,4,Sofiaan
54,gilbygrams,1,Sofiaan
55,KimMilleman,4,Sofiaan
