,Poster,Likes_count,Liker
0,PBaracchini,3,SkateLaceBite
1,alangdon17,16,SkateLaceBite
2,elonmusk,15,SkateLaceBite
3,richclune,17,SkateLaceBite
4,curaust,1,SkateLaceBite
5,ChrisCh22777130,5,SkateLaceBite
6,Model3Owners,10,SkateLaceBite
7,tsnjamesduthie,1,SkateLaceBite
8,FrankBears_2017,11,SkateLaceBite
9,ChiefPeggTFS,2,SkateLaceBite
10,HennyTweets,3,SkateLaceBite
11,LaughlinSXM,1,SkateLaceBite
12,Carloumanati,6,SkateLaceBite
13,MikeInBuffalo,6,SkateLaceBite
14,boringcompany,2,SkateLaceBite
15,chow_allan,41,SkateLaceBite
16,Dudgee,25,SkateLaceBite
17,CandiceMalcolm,7,SkateLaceBite
18,LeafsLostSoul,28,SkateLaceBite
19,ingy56,15,SkateLaceBite
20,dcmahiban,6,SkateLaceBite
21,NSblinggirl,10,SkateLaceBite
22,16DarcyTucker,2,SkateLaceBite
23,TheEdHobo,2,SkateLaceBite
24,benshapiro,3,SkateLaceBite
25,bigern10,3,SkateLaceBite
26,DianaV7654,1,SkateLaceBite
27,SpaceX,5,SkateLaceBite
28,odognine2,4,SkateLaceBite
29,MrAndyNgo,3,SkateLaceBite
30,34_91_16,82,SkateLaceBite
