,Poster,Likes_count,Liker
0,arjunblj,13,JordanTSack
1,CoatOfPainter,25,JordanTSack
2,EricRWeinstein,32,JordanTSack
3,matettore,16,JordanTSack
4,GRITCULT,90,JordanTSack
5,rivatez,20,JordanTSack
6,Kairon01,10,JordanTSack
7,ali,4,JordanTSack
8,misir_mahmudov,13,JordanTSack
9,WokeCapital,5,JordanTSack
10,jonathanwilson,71,JordanTSack
11,theonevortex,29,JordanTSack
12,BobStocks11,50,JordanTSack
13,0x49fa98,28,JordanTSack
14,dopaminendreams,18,JordanTSack
15,Kpaxs,39,JordanTSack
16,StockBoardAsset,21,JordanTSack
17,MimeticValue,21,JordanTSack
18,jposhaughnessy,62,JordanTSack
19,can,1,JordanTSack
20,SenorGeek,66,JordanTSack
